Valid,at,Lon,Lat,Wind,Winddir,Wind-sea,Swell,Swelldir,Swellperiod,SWH,MWH,Current,SST
14-SEP-2024,00,66.00,24.00,18.17,WSW,1.94,0.977,SSW,10.1,2.17,4.13,0.46,28.61
14-SEP-2024,06,66.00,24.00,15.50,WSW,1.90,1.024,SSW,10.1,2.16,4.11,0.62,28.58
14-SEP-2024,12,66.00,24.00,16.69,WSW,1.86,1.044,SSW,10.1,2.13,4.05,0.50,28.61
14-SEP-2024,00,69.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,69.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,69.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,72.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,72.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,72.80,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,76.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,76.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,76.20,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,79.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,79.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,79.60,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,83.00,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,83.00,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,83.00,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,00,86.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,06,86.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14-SEP-2024,12,86.40,24.00,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
